rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
181	2	N/A	-429.4873968677294	C22H34N4O6	[M - H]-	BIQPDOPORKQOCC	InChI=1S/C22H34N4O6/c1-22(2,3)32-21(30)26(17(19(28)24-4)12-8-9-13-23)18(27)14-25-20(29)31-15-16-10-6-5-7-11-16/h5-7,10-11,17H,8-9,12-15,23H2,1-4H3,(H,24,28)(H,25,29)	null	CC(C)(C)OC(=O)N(C(CCCCN)C(=O)NC)C(=O)CNC(=O)OCC1=CC=CC=C1	1.60000002	57156807	PubChem:(57156807)	2
182	2	N/A	-430.212123854678	C22H34N4O6	[M - H]-	NEIZLOHQGRNNGD	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)25-12-10-23-17(27)15-8-7-9-16(14-15)18(28)24-11-13-26-20(30)32-22(4,5)6/h7-9,14H,10-13H2,1-6H3,(H,23,27)(H,24,28)(H,25,29)(H,26,30)	null	CC(C)(C)OC(=O)NCCNC(=O)C1=CC(=CC=C1)C(=O)NCCNC(=O)OC(C)(C)C	1.89999998	66643385	PubChem:(66643385)	2
183	2	N/A	-430.49265917737057	C22H34N4O6	[M - H]-	NWFJEBRJTPKODT	InChI=1S/C22H34N4O6/c1-13(2)24-19(29)18(14-8-7-9-15(27)12-14)26(6)20(30)16(10-11-17(23)28)25-21(31)32-22(3,4)5/h7-9,12-13,16,18,27H,10-11H2,1-6H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[5-amino-1-[[1-(3-hydroxyphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]-methylamino]-1,5-dioxopentan-2-yl]carbamate	CC(C)NC(=O)C(C1=CC(=CC=C1)O)N(C)C(=O)C(CCC(=O)N)NC(=O)OC(C)(C)C	1.20000005	18060758	PubChem:(18060758)	2
184	2	N/A	-431.42113053687933	C22H34N4O6	[M - H]-	LCFSYKNITIDDJS	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)25-13-11-23-17(27)15-7-9-16(10-8-15)18(28)24-12-14-26-20(30)32-22(4,5)6/h7-10H,11-14H2,1-6H3,(H,23,27)(H,24,28)(H,25,29)(H,26,30)	null	CC(C)(C)OC(=O)NCCNC(=O)C1=CC=C(C=C1)C(=O)NCCNC(=O)OC(C)(C)C	1.89999998	56158522	PubChem:(56158522)	2
185	2	N/A	-431.6861540286666	C22H34N4O6	[M - H]-	JRFITTDWHISBRA	InChI=1S/C22H34N4O6/c1-14(2)10-16(25-20(29)31-13-15-6-8-23-9-7-15)19(28)24-17-11-26(12-18(17)27)21(30)32-22(3,4)5/h6-9,14,16-18,27H,10-13H2,1-5H3,(H,24,28)(H,25,29)	null	CC(C)CC(C(=O)NC1CN(CC1O)C(=O)OC(C)(C)C)NC(=O)OCC2=CC=NC=C2	1.5	69829610	PubChem:(69829610)	2
186	2	N/A	-432.2000750755227	C22H34N4O6	[M - H]-	QMHQZAQQOGZXSW	InChI=1S/C22H34N4O6/c1-7-26(18(19(29)24-13(2)3)14-10-8-9-11-16(14)27)20(30)15(12-17(23)28)25-21(31)32-22(4,5)6/h8-11,13,15,18,27H,7,12H2,1-6H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[ethyl-[1-(2-hydroxyphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-1,4-dioxobutan-2-yl]carbamate	CCN(C(C1=CC=CC=C1O)C(=O)NC(C)C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.20000005	18049583	PubChem:(18049583)	2
187	2	N/A	-433.7037118811301	C22H34N4O6	[M - H]-	FARGAHGRYKEEJX	InChI=1S/C22H34N4O6/c1-3-10-26(21(28)19-24-23-18(4-2)32-19)20(27)17(15-16-8-6-5-7-9-16)31-22(29)25-11-13-30-14-12-25/h16-17H,3-15H2,1-2H3	null	CCCN(C(=O)C1=NN=C(O1)CC)C(=O)C(CC2CCCCC2)OC(=O)N3CCOCC3	3.70000005	90796299	PubChem:(90796299)	2
188	2	N/A	-436.1968609694584	C22H34N4O6	[M - H]-	GKTSFQXXJRKBMP	InChI=1S/C22H34N4O6/c1-6-20(30)32-13-17(27)21(15(4)5)25-22(31)16-8-7-10-24-26(16)19(29)9-11-23-18(28)12-14(2)3/h1,14-16,21,24H,7-13H2,2-5H3,(H,23,28)(H,25,31)	[4-methyl-3-[[2-[3-(3-methylbutanoylamino)propanoyl]diazinane-3-carbonyl]amino]-2-oxopentyl] prop-2-ynoate	CC(C)CC(=O)NCCC(=O)N1C(CCCN1)C(=O)NC(C(C)C)C(=O)COC(=O)C#C	1.39999998	12085782;10343752;21027280	PubChem:(12085782 10343752 21027280)	2
189	2	N/A	-437.03361672962814	C22H34N4O6	[M - H]-	FFCFLBMRACESBH	InChI=1S/C22H34N4O6/c23-10-2-1-5-18(21(28)29)25-22(30)26-19-15-16-6-8-17(9-7-16)32-13-4-3-12-31-14-11-24-20(19)27/h6-9,18-19H,1-5,10-15,23H2,(H,24,27)(H,28,29)(H2,25,26,30)	null	C1CCOC2=CC=C(CC(C(=O)NCCOC1)NC(=O)NC(CCCCN)C(=O)O)C=C2	-1.5	44544318	PubChem:(44544318)	2
190	2	N/A	-439.91552266738574	C22H34N4O6	[M - H]-	DHFJGCKEMMVMRN	InChI=1S/C22H34N4O6/c1-21(2,3)25-18(29)17(13-9-8-10-14(27)11-13)26(7)19(30)15(12-16(23)28)24-20(31)32-22(4,5)6/h8-11,15,17,27H,12H2,1-7H3,(H2,23,28)(H,24,31)(H,25,29)	tert-butyl N-[4-amino-1-[[2-(tert-butylamino)-1-(3-hydroxyphenyl)-2-oxoethyl]-methylamino]-1,4-dioxobutan-2-yl]carbamate	CC(C)(C)NC(=O)C(C1=CC(=CC=C1)O)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.0	18049359	PubChem:(18049359)	2
191	2	N/A	-440.59570953670567	C22H34N4O6	[M - H]-	RSQAKJQMDCDHCB	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(28)25-17(26-20(29)32-22(4,5)6)23-13-10-14-24-18(27)30-15-16-11-8-7-9-12-16/h7-9,11-12H,10,13-15H2,1-6H3,(H,24,27)(H2,23,25,26,28,29)	null	CC(C)(C)OC(=O)NC(=NCCCNC(=O)OCC1=CC=CC=C1)NC(=O)OC(C)(C)C	4.5	10789716	PubChem:(10789716)	2
192	2	N/A	-440.95600151645544	C22H34N4O6	[M - H]-	PZAOPDAEUCVLPT	InChI=1S/C22H34N4O6/c1-13(2)24-19(29)18(14-7-9-15(27)10-8-14)26(6)20(30)16(11-12-17(23)28)25-21(31)32-22(3,4)5/h7-10,13,16,18,27H,11-12H2,1-6H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[5-amino-1-[[1-(4-hydroxyphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]-methylamino]-1,5-dioxopentan-2-yl]carbamate	CC(C)NC(=O)C(C1=CC=C(C=C1)O)N(C)C(=O)C(CCC(=O)N)NC(=O)OC(C)(C)C	1.20000005	18060773	PubChem:(18060773)	2
193	2	N/A	-442.38279287603564	C22H34N4O6	[M - H]-	DXJJXDOVFAWWGK	InChI=1S/C22H34N4O6/c1-12(2)17(19(27)31-7)25-21(29)23-15-10-8-9-11-16(15)24-22(30)26-18(13(3)4)20(28)32-14(5)6/h8-14,17-18H,1-7H3,(H2,23,25,29)(H2,24,26,30)	null	CC(C)C(C(=O)OC)NC(=O)NC1=CC=CC=C1NC(=O)NC(C(C)C)C(=O)OC(C)C	3.29999995	122213594	PubChem:(122213594)	2
194	2	N/A	-443.0613284136212	C22H34N4O6	[M - H]-	YJUOCZFGFUEQIH	InChI=1S/C22H34N4O6/c1-18-2-4-19(5-3-18)14-23-6-8-24(15-20(27)28)10-12-26(17-22(31)32)13-11-25(9-7-23)16-21(29)30/h2-5H,6-17H2,1H3,(H,27,28)(H,29,30)(H,31,32)	null	CC1=CC=C(C=C1)CN2CCN(CCN(CCN(CC2)CC(=O)O)CC(=O)O)CC(=O)O	-6.0	130470569	PubChem:(130470569)	2
195	2	N/A	-444.0221777389149	C22H34N4O6	[M - H]-	ZYYCYWFBQRLBPJ	InChI=1S/C22H34N4O6/c1-4-32-19(29)16-6-5-11-25(12-16)18(28)13-24(3)17(27)14-26-20(30)22(23-21(26)31)9-7-15(2)8-10-22/h15-16H,4-14H2,1-3H3,(H,23,31)	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)CN2C(=O)C3(CCC(CC3)C)NC2=O	0.800000012	56374454	PubChem:(56374454)	2
196	2	N/A	-444.9455259638335	C22H34N4O6	[M - H]-	MPYJRFKRZNHNPJ	InChI=1S/C22H34N4O6/c1-14(2)9-16(25-20(29)31-13-15-7-6-8-23-10-15)19(28)24-17-11-26(12-18(17)27)21(30)32-22(3,4)5/h6-8,10,14,16-18,27H,9,11-13H2,1-5H3,(H,24,28)(H,25,29)	null	CC(C)CC(C(=O)NC1CN(CC1O)C(=O)OC(C)(C)C)NC(=O)OCC2=CN=CC=C2	1.5	69830265	PubChem:(69830265)	2
197	2	N/A	-445.2224192785626	C22H34N4O6	[M - H]-	IMVMWVHLAOZSKQ	InChI=1S/C22H34N4O6/c1-21(2,3)31-18(28)10-12-24-19(29)15-13-14(7-8-16(15)23)26-17(27)9-11-25-20(30)32-22(4,5)6/h7-8,13H,9-12,23H2,1-6H3,(H,24,29)(H,25,30)(H,26,27)	tert-butyl 3-[[2-amino-5-[3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoylamino]benzoyl]amino]propanoate	CC(C)(C)OC(=O)CCNC(=O)C1=C(C=CC(=C1)NC(=O)CCNC(=O)OC(C)(C)C)N	1.70000005	19996417	PubChem:(19996417)	2
198	2	N/A	-448.86487616393225	C22H34N4O6	[M - H]-	DETUWRIVFIFKMW	InChI=1S/C22H34N4O6/c1-3-16(19(27)20-24-18(4-2)32-25-20)23-22(29)31-17(14-15-8-6-5-7-9-15)21(28)26-10-12-30-13-11-26/h15-17H,3-14H2,1-2H3,(H,23,29)	[(2S)-3-cyclohexyl-1-morpholin-4-yl-1-oxopropan-2-yl] N-[(2S)-1-(5-ethyl-1,2,4-oxadiazol-3-yl)-1-oxobutan-2-yl]carbamate	CCC1=NC(=NO1)C(=O)C(CC)NC(=O)OC(CC2CCCCC2)C(=O)N3CCOCC3	4.0	11568621	PubChem:(11568621)	2
199	2	N/A	-449.32368062922444	C22H34N4O6	[M - H]-	AFKZGTNNWMYHDH	InChI=1S/C22H34N4O6/c1-5-31-20(29)13-17(16-9-8-11-23-14-16)26-19(28)15-25-18(27)10-6-7-12-24-21(30)32-22(2,3)4/h8-9,11,14,17H,5-7,10,12-13,15H2,1-4H3,(H,24,30)(H,25,27)(H,26,28)	null	CCOC(=O)CC(C1=CN=CC=C1)NC(=O)CNC(=O)CCCCNC(=O)OC(C)(C)C	0.899999976	70072838;70072839	PubChem:(70072838 70072839)	2
200	2	N/A	-449.49798978927566	C22H34N4O6	[M - H]-	NGJDBAJQDRFZCS	InChI=1S/C22H34N4O6/c1-18-4-2-3-5-19(18)14-23-6-8-24(15-20(27)28)10-12-26(17-22(31)32)13-11-25(9-7-23)16-21(29)30/h2-5H,6-17H2,1H3,(H,27,28)(H,29,30)(H,31,32)	null	CC1=CC=CC=C1CN2CCN(CCN(CCN(CC2)CC(=O)O)CC(=O)O)CC(=O)O	-6.0	138673463	PubChem:(138673463)	2
201	2	N/A	-450.3209913570881	C22H34N4O6	[M - H]-	QHDQFXIZHNDVAK	InChI=1S/C22H34N4O6/c1-7-9-16-21(30)24(5)12-17(27)25(6)18(13(2)3)19(28)23-14(4)20(29)26-11-8-10-15(26)22(31)32-16/h7,13-16,18H,1,8-12H2,2-6H3,(H,23,28)	null	CC1C(=O)N2CCCC2C(=O)OC(C(=O)N(CC(=O)N(C(C(=O)N1)C(C)C)C)C)CC=C	1.29999995	132606461	PubChem:(132606461)	2
202	2	N/A	-450.37886500647073	C22H34N4O6	[M - H]-	YEJHLQOYYUDCNM	InChI=1S/C22H34N4O6/c1-21(2,3)25-18(29)17(13-8-10-14(27)11-9-13)26(7)19(30)15(12-16(23)28)24-20(31)32-22(4,5)6/h8-11,15,17,27H,12H2,1-7H3,(H2,23,28)(H,24,31)(H,25,29)	tert-butyl N-[4-amino-1-[[2-(tert-butylamino)-1-(4-hydroxyphenyl)-2-oxoethyl]-methylamino]-1,4-dioxobutan-2-yl]carbamate	CC(C)(C)NC(=O)C(C1=CC=C(C=C1)O)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.0	18049374	PubChem:(18049374)	2
203	2	N/A	-450.8390310214528	C22H34N4O6	[M - H]-	NRZOPDFVWOLLLG	InChI=1S/C22H34N4O6/c1-17-2-4-18(5-3-17)12-19(23-13-20(27)28)14-24-6-8-25(15-21(29)30)10-11-26(9-7-24)16-22(31)32/h2-5,19,23H,6-16H2,1H3,(H,27,28)(H,29,30)(H,31,32)	2-[[1-[4,7-bis(carboxymethyl)-1,4,7-triazonan-1-yl]-3-(4-methylphenyl)propan-2-yl]amino]acetic acid	CC1=CC=C(C=C1)CC(CN2CCN(CCN(CC2)CC(=O)O)CC(=O)O)NCC(=O)O	-6.0	59622866	PubChem:(59622866)	2
204	2	N/A	-452.6246698628881	C22H34N4O6	[M - H]-	UWXQIYRMRXGWIW	InChI=1S/C22H34N4O6/c1-4-32-19(29)16-7-11-25(12-8-16)18(28)13-24(3)17(27)14-26-20(30)22(23-21(26)31)9-5-15(2)6-10-22/h15-16H,4-14H2,1-3H3,(H,23,31)	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)CN2C(=O)C3(CCC(CC3)C)NC2=O	0.800000012	56391511	PubChem:(56391511)	2
205	2	N/A	-454.4336335027048	C22H34N4O6	[M - H]-	MBOBWIJTYRGVIR	InChI=1S/C22H34N4O6/c1-14-11-16-17(27)23-22(18(28)29)12-15(22)9-7-5-6-8-10-26(20(31)25(16)13-14)24-19(30)32-21(2,3)4/h7,9,14-16H,5-6,8,10-13H2,1-4H3,(H,23,27)(H,24,30)(H,28,29)	null	CC1CC2C(=O)NC3(CC3C=CCCCCN(C(=O)N2C1)NC(=O)OC(C)(C)C)C(=O)O	2.20000005	71048329	PubChem:(71048329)	2
206	2	N/A	-457.69302096039144	C22H34N4O6	[M - H]-	ZWGRWWAJASFNOJ	InChI=1S/C22H34N4O6/c1-12(2)24-19(29)17(14-10-8-9-13(3)18(14)28)26(7)20(30)15(11-16(23)27)25-21(31)32-22(4,5)6/h8-10,12,15,17,28H,11H2,1-7H3,(H2,23,27)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[[1-(2-hydroxy-3-methylphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]-methylamino]-1,4-dioxobutan-2-yl]carbamate	CC1=C(C(=CC=C1)C(C(=O)NC(C)C)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C)O	1.20000005	18049463	PubChem:(18049463)	2
207	2	N/A	-459.7322651679663	C22H34N4O6	[M - H]-	PMHWRFVDZAQJAP	InChI=1S/C22H34N4O6/c1-13(2)11-23-19(27)15(5)31-25-21(29)17-8-7-9-18(10-17)22(30)26-32-16(6)20(28)24-12-14(3)4/h7-10,13-16H,11-12H2,1-6H3,(H,23,27)(H,24,28)(H,25,29)(H,26,30)	null	CC(C)CNC(=O)C(C)ONC(=O)C1=CC(=CC=C1)C(=O)NOC(C)C(=O)NCC(C)C	2.70000005	44125437	PubChem:(44125437)	2
208	2	N/A	-460.4194258914511	C22H34N4O6	[M - H]-	DZZIYKRBBPRUOP	InChI=1S/C22H34N4O6/c1-22(2,3)32-21(29)26-14-17(23-4)10-11-18(26)19(27)25-31-13-12-24-20(28)30-15-16-8-6-5-7-9-16/h5-9,17-18,23H,10-15H2,1-4H3,(H,24,28)(H,25,27)	null	CC(C)(C)OC(=O)N1CC(CCC1C(=O)NOCCNC(=O)OCC2=CC=CC=C2)NC	1.89999998	118683707	PubChem:(118683707)	2
209	2	N/A	-462.9451740591433	C22H34N4O6	[M - H]-	XBNLRBQBZMPOIZ	InChI=1S/C22H34N4O6/c1-3-16(19(27)21-25-24-18(4-2)32-21)23-20(28)17(14-15-8-6-5-7-9-15)31-22(29)26-10-12-30-13-11-26/h15-17H,3-14H2,1-2H3,(H,23,28)	[(2S)-3-cyclohexyl-1-[[(2S)-1-(5-ethyl-1,3,4-oxadiazol-2-yl)-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl] morpholine-4-carboxylate	CCC1=NN=C(O1)C(=O)C(CC)NC(=O)C(CC2CCCCC2)OC(=O)N3CCOCC3	3.5999999	10161091;60103147;72648517	PubChem:(10161091 60103147 72648517)	2
210	2	N/A	-463.4659316995635	C22H34N4O6	[M - H]-	LZCQYKJROGGAST	InChI=1S/C22H34N4O6/c1-6-31-19(28)18(8-7-13-23-15(2)27)26-20(29)24-14-16-9-11-17(12-10-16)25-21(30)32-22(3,4)5/h9-12,18H,6-8,13-14H2,1-5H3,(H,23,27)(H,25,30)(H2,24,26,29)	null	CCOC(=O)C(CCCNC(=O)C)NC(=O)NCC1=CC=C(C=C1)NC(=O)OC(C)(C)C	1.79999995	68334448	PubChem:(68334448)	2
211	2	N/A	-463.72709037305106	C22H34N4O6	[M - H]-	AQPHTWNNIRTPPC	InChI=1S/C22H34N4O6/c1-14-10-15(24-18(27)31-21(2,3)4)13-25(12-14)16-8-9-23-11-17(16)26(19(28)29)20(30)32-22(5,6)7/h8-9,11,14-15H,10,12-13H2,1-7H3,(H,24,27)(H,28,29)	null	CC1CC(CN(C1)C2=C(C=NC=C2)N(C(=O)O)C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C	3.79999995	123156669	PubChem:(123156669)	2
212	2	N/A	-465.6520054376756	C22H34N4O6	[M - H]-	SQLHAURTPLFMFQ	InChI=1S/C22H34N4O6/c27-18(23-16-7-3-1-4-8-16)13-25(14-19(28)24-17-9-5-2-6-10-17)15-22(31)32-26-20(29)11-12-21(26)30/h16-17H,1-15H2,(H,23,27)(H,24,28)	null	C1CCC(CC1)NC(=O)CN(CC(=O)NC2CCCCC2)CC(=O)ON3C(=O)CCC3=O	1.60000002	117905236	PubChem:(117905236)	2
213	2	N/A	-465.71681843192925	C22H34N4O6	[M - H]-	NAVJNZZSZNFYQR	InChI=1S/C22H34N4O6/c1-17-2-4-18(5-3-17)12-19(13-23-14-20(27)28)26-10-8-24(15-21(29)30)6-7-25(9-11-26)16-22(31)32/h2-5,19,23H,6-16H2,1H3,(H,27,28)(H,29,30)(H,31,32)	2-[[2-[4,7-bis(carboxymethyl)-1,4,7-triazonan-1-yl]-3-(4-methylphenyl)propyl]amino]acetic acid	CC1=CC=C(C=C1)CC(CNCC(=O)O)N2CCN(CCN(CC2)CC(=O)O)CC(=O)O	-6.0	59622815	PubChem:(59622815)	2
214	2	N/A	-468.76831499843667	C22H34N4O6	[M - H]-	YWDPGQXWEWBUTE	InChI=1S/C22H34N4O6/c1-13(11-25(5)6)19(29)17(15(3)27)21(31)23-9-10-24-22(32)18(16(4)28)20(30)14(2)12-26(7)8/h11-12,17-18H,9-10H2,1-8H3,(H,23,31)(H,24,32)	null	CC(=CN(C)C)C(=O)C(C(=O)C)C(=O)NCCNC(=O)C(C(=O)C)C(=O)C(=CN(C)C)C	-0.100000001	91240556	PubChem:(91240556)	2
215	2	N/A	-469.80015351821226	C22H34N4O6	[M - H]-	QUAKWLWQBMXYRO	InChI=1S/C22H34N4O6/c23-19-3-1-18(2-4-19)14-26-11-9-24(15-21(29)30)7-5-17(13-20(27)28)6-8-25(10-12-26)16-22(31)32/h1-4,17H,5-16,23H2,(H,27,28)(H,29,30)(H,31,32)	null	C1CN(CCN(CCN(CCC1CC(=O)O)CC(=O)O)CC2=CC=C(C=C2)N)CC(=O)O	-6.30000019	89234006	PubChem:(89234006)	2
216	2	N/A	-473.1370741377138	C22H34N4O6	[M - H]-	MFNVMKQZWOEOMV	InChI=1S/C22H34N4O6/c1-4-5-10-31-22(30)26-12-18(19(27)13-26)24-20(28)17(11-15(2)3)25-21(29)32-14-16-6-8-23-9-7-16/h6-9,15,17-19,27H,4-5,10-14H2,1-3H3,(H,24,28)(H,25,29)	null	CCCCOC(=O)N1CC(C(C1)O)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=NC=C2	1.79999995	69829207	PubChem:(69829207)	2
217	2	N/A	-474.1964736823155	C22H34N4O6	[M - H]-	UPTMQANLYRUKMN	InChI=1S/C22H34N4O6/c1-17(27)23-18-7-9-19(10-8-18)32-22(31)26(4)16-6-14-24(2)13-5-15-25(3)20(28)11-12-21(29)30/h7-10H,5-6,11-16H2,1-4H3,(H,23,27)(H,29,30)	null	CC(=O)NC1=CC=C(C=C1)OC(=O)N(C)CCCN(C)CCCN(C)C(=O)CCC(=O)O	-1.70000005	67989739	PubChem:(67989739)	2
218	2	N/A	-474.86789307232175	C22H34N4O6	[M - H]-	REMGLNZHEZLDLL	InChI=1S/C22H34N4O6/c1-21(2,3)25-18(29)17(13-10-8-9-11-15(13)27)26(7)19(30)14(12-16(23)28)24-20(31)32-22(4,5)6/h8-11,14,17,27H,12H2,1-7H3,(H2,23,28)(H,24,31)(H,25,29)	tert-butyl N-[4-amino-1-[[2-(tert-butylamino)-1-(2-hydroxyphenyl)-2-oxoethyl]-methylamino]-1,4-dioxobutan-2-yl]carbamate	CC(C)(C)NC(=O)C(C1=CC=CC=C1O)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.0	18049299	PubChem:(18049299)	2
219	2	N/A	-475.06408611613654	C22H34N4O6	[M - H]-	IMKGZJIIBRLQGM	InChI=1S/C22H34N4O6/c1-14(29-15(2)27)12-26-19(28)11-16-20-21(32-22(3,4)31-20)17(30-16)13-23-9-10-25-18-7-5-6-8-24-18/h5-8,14,16-17,20-21,23H,9-13H2,1-4H3,(H,24,25)(H,26,28)	null	CC(CNC(=O)CC1C2C(C(O1)CNCCNC3=CC=CC=N3)OC(O2)(C)C)OC(=O)C	0.400000006	46888100	PubChem:(46888100);PubMed	66
220	2	N/A	-475.84456221312666	C22H34N4O6	[M - H]-	MRNRJJBZTCIRFQ	InChI=1S/C22H34N4O6/c1-14(24-20(30)17-10-7-11-26(17)15(2)28)19(29)25-18(12-16-8-5-4-6-9-16)22(31,32)21(3,23)13-27/h4-6,8-9,14,17-18,27,31-32H,7,10-13,23H2,1-3H3,(H,24,30)(H,25,29)	null	CC(C(=O)NC(CC1=CC=CC=C1)C(C(C)(CO)N)(O)O)NC(=O)C2CCCN2C(=O)C	-1.39999998	91801141	PubChem:(91801141);PubChem class - bio and metabolites	16777218
221	2	N/A	-476.25608615284165	C22H34N4O6	[M - H]-	FSEOJIVOKQJLQO	InChI=1S/C22H34N4O6/c1-13(2)24-19(29)18(14-9-7-8-10-16(14)27)26(6)20(30)15(11-12-17(23)28)25-21(31)32-22(3,4)5/h7-10,13,15,18,27H,11-12H2,1-6H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[5-amino-1-[[1-(2-hydroxyphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]-methylamino]-1,5-dioxopentan-2-yl]carbamate	CC(C)NC(=O)C(C1=CC=CC=C1O)N(C)C(=O)C(CCC(=O)N)NC(=O)OC(C)(C)C	1.20000005	18060698	PubChem:(18060698)	2
222	2	N/A	-478.52438136621396	C22H34N4O6	[M - H]-	FBMMAJFMCWLMIO	InChI=1S/C22H34N4O6/c1-5-7-8-9-11-24(10-6-2)22(28)20(12-16(3)4)23-21(27)17-13-18(25(29)30)15-19(14-17)26(31)32/h13-16,20H,5-12H2,1-4H3,(H,23,27)	null	CCCCCCN(CCC)C(=O)C(CC(C)C)NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]	5.30000019	139248395	PubChem:(139248395)	2
223	2	N/A	-481.3854234397593	C22H34N4O6	[M - H]-	JGIQMOHDMHCWRJ	InChI=1S/C22H34N4O6/c1-2-19-24-20(25-32-19)18(27)9-6-12-31-22(29)23-15-17(16-7-4-3-5-8-16)21(28)26-10-13-30-14-11-26/h16-17H,2-15H2,1H3,(H,23,29)	null	CCC1=NC(=NO1)C(=O)CCCOC(=O)NCC(C2CCCCC2)C(=O)N3CCOCC3	2.79999995	91233949	PubChem:(91233949)	2
224	2	N/A	-481.39276819344485	C22H34N4O6	[M - H]-	KFIWWJFFSABBMQ	InChI=1S/C22H34N4O6/c1-3-15-31-19-11-9-17(27)25(19)21(29)23-13-7-5-6-8-14-24-22(30)26-18(28)10-12-20(26)32-16-4-2/h3-4,19-20H,1-2,5-16H2,(H,23,29)(H,24,30)	null	C=CCOC1CCC(=O)N1C(=O)NCCCCCCNC(=O)N2C(CCC2=O)OCC=C	2.4000001	101458839	PubChem:(101458839)	2
225	2	N/A	-483.23248412387295	C22H34N4O6	[M - H]-	JJRTXYKVQYESDD	InChI=1S/C22H34N4O6/c1-6-7-11-24-19(29)18(14-9-8-10-15(27)12-14)26(5)20(30)16(13-17(23)28)25-21(31)32-22(2,3)4/h8-10,12,16,18,27H,6-7,11,13H2,1-5H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[[2-(butylamino)-1-(3-hydroxyphenyl)-2-oxoethyl]-methylamino]-1,4-dioxobutan-2-yl]carbamate	CCCCNC(=O)C(C1=CC(=CC=C1)O)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.29999995	18049360	PubChem:(18049360)	2
226	2	N/A	-483.4935086313979	C22H34N4O6	[M - H]-	YCNSWPJMKPYMRR	InChI=1S/C22H34N4O6/c1-13(2)10-17(21(29)23-5)31-25-19(27)15-8-7-9-16(12-15)20(28)26-32-18(11-14(3)4)22(30)24-6/h7-9,12-14,17-18H,10-11H2,1-6H3,(H,23,29)(H,24,30)(H,25,27)(H,26,28)	null	CC(C)CC(C(=O)NC)ONC(=O)C1=CC(=CC=C1)C(=O)NOC(CC(C)C)C(=O)NC	2.70000005	126499114	PubChem:(126499114)	2
227	2	N/A	-484.6360290938801	C22H34N4O6	[M - H]-	BIROOKKIQOJGPO	InChI=1S/C22H34N4O6/c27-17-11-21(29)19(25(13-17)15-23-3-7-31-8-4-23)1-2-20-22(30)12-18(28)14-26(20)16-24-5-9-32-10-6-24/h19-20H,1-16H2	null	C1COCCN1CN2CC(=O)CC(=O)C2CCC3C(=O)CC(=O)CN3CN4CCOCC4	-0.200000003	129720978	PubChem:(129720978)	2
228	2	N/A	-492.6749774371898	C22H34N4O6	[M - H]-	LQSXXBKZTGAKMV	InChI=1S/C22H34N4O6/c1-12(2)24-19(29)18(14-8-9-16(27)13(3)10-14)26(7)20(30)15(11-17(23)28)25-21(31)32-22(4,5)6/h8-10,12,15,18,27H,11H2,1-7H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[[1-(4-hydroxy-3-methylphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]-methylamino]-1,4-dioxobutan-2-yl]carbamate	CC1=C(C=CC(=C1)C(C(=O)NC(C)C)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C)O	1.20000005	18049553	PubChem:(18049553)	2
